transaction_id,product_name,product_category,quantity_sold,unit_price,date_of_transaction,total_amount,inventory_stock
TXN-03965,Instant Noodles (Pack),Grocery,7,15.11,2023-10-15,105.77,396
TXN-01929,Bread Loaf,Food & Snacks,12,63.9,2023-10-15,766.8,278
TXN-01039,"Bond Paper (Short, 10S)",School & Office Supplies,7,29.66,2023-10-15,207.62,360
TXN-06152,Energy Drink 250Ml,Food & Snacks,2,43.96,2023-10-15,87.92,167
TXN-02825,Extension Cord,Electronics,3,341.36,2023-10-15,1024.08,281
TXN-05813,Evaporated Milk,Grocery,3,42.82,2023-10-15,128.46,244
TXN-01470,Scotch Tape,School & Office Supplies,5,23.89,2023-10-16,119.45,135
TXN-03187,Phone Case,Electronics,1,204.81,2023-10-16,204.81,217
TXN-03812,Sponge Scrub (2S),Household Supplies,4,36.34,2023-10-16,145.36,190
TXN-05215,Candle (6S),Household Supplies,1,47.19,2023-10-16,47.19,131
TXN-02738,Bottled Water 1.5L,Grocery,4,25.97,2023-10-16,103.88,94
TXN-02955,Deodorant Roll-On,Personal Care,5,86.92,2023-10-16,434.6,347
TXN-03618,Highlighter,School & Office Supplies,7,44.09,2023-10-17,308.63,240
TXN-05352,Chocolate Bar,Food & Snacks,5,28.88,2023-10-17,144.4,13
TXN-02072,Softdrink 1.5L,Food & Snacks,10,66.44,2023-10-17,664.4,78
TXN-01414,Trash Bag (10S),Household Supplies,4,57.0,2023-10-18,228.0,137
TXN-04566,White Rice 2Kg,Grocery,5,118.31,2023-10-18,591.55,50
TXN-02175,White Rice 2Kg,Grocery,7,124.06,2023-10-18,868.42,193
TXN-04193,Sugar 1Kg,Grocery,8,71.5,2023-10-18,572.0,214
TXN-03310,Vinegar 350Ml,Grocery,3,30.45,2023-10-18,91.35,1
TXN-06084,Cotton Balls,Personal Care,4,36.13,2023-10-19,144.52,156
TXN-05042,Softdrink 1.5L,Food & Snacks,2,67.73,2023-10-19,135.46,308
TXN-06398,Chocolate Bar,Food & Snacks,2,29.8,2023-10-19,59.6,136
TXN-04921,Chocolate Bar,Food & Snacks,4,28.79,2023-10-19,115.16,68
TXN-06399,Instant Noodles (Pack),Grocery,9,14.39,2023-10-19,129.51,117
TXN-04206,Lollipop Candy,Food & Snacks,3,5.23,2023-10-20,15.69,91
TXN-03616,Deodorant Roll-On,Personal Care,2,88.6,2023-10-20,177.2,330
TXN-05189,Scotch Tape,School & Office Supplies,2,24.16,2023-10-20,48.32,262
TXN-05564,Electric Fan (Desk),Electronics,3,815.84,2023-10-20,2447.52,130
TXN-04169,Sanitary Napkin (8S),Personal Care,3,79.62,2023-10-20,238.86,209
TXN-05955,Potato Chips 60G,Food & Snacks,12,34.88,2023-10-20,418.56,109
TXN-05138,Instant Noodles (Pack),Grocery,7,15.03,2023-10-20,105.21,152
TXN-01783,Coffee Sachet (10S),Grocery,6,63.63,2023-10-20,381.78,93
TXN-05836,Screen Protector,Electronics,3,99.46,2023-10-20,298.38,231
TXN-06425,Sanitary Napkin (8S),Personal Care,4,75.97,2023-10-20,303.88,118
TXN-01762,Candle (6S),Household Supplies,3,47.08,2023-10-21,141.24,218
TXN-01134,Bath Soap,Personal Care,3,43.13,2023-10-21,129.39,232
TXN-05198,Peanuts 100G,Food & Snacks,11,26.73,2023-10-21,294.03,247
TXN-05625,Cooking Oil 1L,Grocery,3,90.44,2023-10-21,271.32,390
TXN-01164,Candle (6S),Household Supplies,2,44.91,2023-10-22,89.82,237
TXN-05130,Toothpaste 75G,Personal Care,5,64.27,2023-10-22,321.35,307
TXN-03895,Sponge Scrub (2S),Household Supplies,1,36.4,2023-10-22,36.4,184
TXN-03846,Shampoo Sachet,Personal Care,3,7.97,2023-10-22,23.91,260
TXN-06150,Highlighter,School & Office Supplies,7,46.31,2023-10-22,324.17,99
TXN-02909,Cooking Oil 1L,Grocery,9,88.46,2023-10-22,796.14,329
TXN-04632,Vinegar 350Ml,Grocery,6,31.21,2023-10-22,187.26,282
TXN-03054,Peanuts 100G,Food & Snacks,7,28.98,2023-10-22,202.86,165
TXN-05793,Lollipop Candy,Food & Snacks,11,4.76,2023-10-22,52.36,329
TXN-04268,Highlighter,School & Office Supplies,3,45.06,2023-10-23,135.18,198
TXN-05507,Biscuit Pack,Food & Snacks,6,26.24,2023-10-23,157.44,306
TXN-01316,Lotion 200Ml,Personal Care,5,145.4,2023-10-23,727.0,404
TXN-03542,Highlighter,School & Office Supplies,2,44.67,2023-10-23,89.34,247
TXN-04495,Energy Drink 250Ml,Food & Snacks,12,44.23,2023-10-23,530.76,418
TXN-03300,Soy Sauce 350Ml,Grocery,9,33.33,2023-10-23,299.97,210
TXN-04470,Potato Chips 60G,Food & Snacks,12,33.84,2023-10-24,406.08,318
TXN-04177,Bottled Water 1.5L,Grocery,10,25.73,2023-10-24,257.3,131
TXN-01486,Instant Noodles (Pack),Grocery,5,14.72,2023-10-24,73.6,338
TXN-06283,Trash Bag (10S),Household Supplies,3,57.53,2023-10-24,172.59,7
TXN-05438,Alcohol 70% 500Ml,Personal Care,1,97.64,2023-10-24,97.64,285
TXN-03651,Power Bank 10000Mah,Electronics,3,879.62,2023-10-25,2638.86,447
TXN-05022,Deodorant Roll-On,Personal Care,5,92.14,2023-10-26,460.7,246
TXN-01187,Extension Cord,Electronics,1,344.27,2023-10-27,344.27,311
TXN-01941,Sugar 1Kg,Grocery,8,73.62,2023-10-27,588.96,104
TXN-05847,White Rice 2Kg,Grocery,4,123.06,2023-10-27,492.24,215
TXN-05392,Coffee Sachet (10S),Grocery,7,66.98,2023-10-27,468.86,71
TXN-03252,Juice Drink 250Ml,Food & Snacks,2,18.51,2023-10-28,37.02,348
TXN-05004,Alcohol 70% 500Ml,Personal Care,4,98.87,2023-10-28,395.48,309
TXN-03070,Chocolate Bar,Food & Snacks,4,31.11,2023-10-28,124.44,256
TXN-01005,Potato Chips 60G,Food & Snacks,2,33.56,2023-10-28,67.12,288
TXN-01479,Shampoo Sachet,Personal Care,2,8.37,2023-10-28,16.74,365
TXN-05384,Cotton Balls,Personal Care,2,34.93,2023-10-28,69.86,191
TXN-06355,Potato Chips 60G,Food & Snacks,8,36.71,2023-10-28,293.68,58
TXN-04682,Notebook 80 Leaves,School & Office Supplies,6,53.99,2023-10-29,323.94,57
TXN-06417,Potato Chips 60G,Food & Snacks,5,33.71,2023-10-29,168.55,51
TXN-05733,Bottled Water 1.5L,Grocery,2,25.0,2023-10-29,50.0,207
TXN-01916,Bread Loaf,Food & Snacks,6,63.9,2023-10-29,383.4,290
TXN-03716,Soy Sauce 350Ml,Grocery,7,34.65,2023-10-29,242.55,159
TXN-06387,Bath Soap,Personal Care,5,46.9,2023-10-30,234.5,247
TXN-04563,Mosquito Coil (10S),Household Supplies,1,54.82,2023-10-30,54.82,186
TXN-02053,Ballpen (Black),School & Office Supplies,2,12.51,2023-10-30,25.02,128
TXN-06208,Bottled Water 1.5L,Grocery,5,24.06,2023-10-30,120.3,147
TXN-01008,Ballpen (Black),School & Office Supplies,5,12.33,2023-10-30,61.65,186
TXN-03280,Chocolate Bar,Food & Snacks,12,28.98,2023-10-31,347.76,205
TXN-04870,Toothbrush,Personal Care,5,53.09,2023-10-31,265.45,170
TXN-06379,Sugar 1Kg,Grocery,8,77.37,2023-10-31,618.96,278
TXN-03843,Peanuts 100G,Food & Snacks,6,27.27,2023-10-31,163.62,57
TXN-01318,Trash Bag (10S),Household Supplies,2,56.36,2023-10-31,112.72,142
TXN-02547,Toothpaste 75G,Personal Care,4,62.9,2023-10-31,251.6,404
TXN-06009,Usb Charging Cable,Electronics,3,151.74,2023-10-31,455.22,310
TXN-02616,Evaporated Milk,Grocery,4,40.96,2023-11-01,163.84,172
TXN-01049,Facial Wash 50Ml,Personal Care,3,116.32,2023-11-01,348.96,237
TXN-02531,"Bond Paper (Short, 10S)",School & Office Supplies,3,29.27,2023-11-02,87.81,280
TXN-04690,Folder (Long),School & Office Supplies,4,18.3,2023-11-02,73.2,62
TXN-03708,Pencil,School & Office Supplies,9,10.24,2023-11-02,92.16,50
TXN-02407,Digital Alarm Clock,Electronics,2,284.87,2023-11-03,569.74,222
TXN-02275,Notebook 80 Leaves,School & Office Supplies,6,55.09,2023-11-03,330.54,160
TXN-04497,Dishwashing Liquid 500Ml,Household Supplies,1,72.1,2023-11-04,72.1,147
TXN-03254,Ice Cream Cup,Food & Snacks,4,35.29,2023-11-04,141.16,138
TXN-02899,Energy Drink 250Ml,Food & Snacks,3,45.3,2023-11-04,135.9,199
TXN-05822,Scotch Tape,School & Office Supplies,6,24.54,2023-11-05,147.24,241
TXN-05446,Notebook 80 Leaves,School & Office Supplies,7,55.22,2023-11-05,386.54,36
TXN-05494,Screen Protector,Electronics,2,94.67,2023-11-05,189.34,239
TXN-03683,Deodorant Roll-On,Personal Care,6,89.48,2023-11-06,536.88,319
TXN-02785,Led Desk Lamp,Electronics,2,567.45,2023-11-06,1134.9,318
TXN-05267,Potato Chips 60G,Food & Snacks,14,34.78,2023-11-06,486.92,192
TXN-02917,Softdrink 1.5L,Food & Snacks,3,63.5,2023-11-06,190.5,291
TXN-04308,Toothbrush,Personal Care,2,55.86,2023-11-06,111.72,192
TXN-05286,Bath Soap,Personal Care,4,45.78,2023-11-06,183.12,33
TXN-01767,Soy Sauce 350Ml,Grocery,6,35.13,2023-11-07,210.78,231
TXN-06340,Cooking Oil 1L,Grocery,4,86.2,2023-11-07,344.8,245
TXN-01323,Alcohol 70% 500Ml,Personal Care,1,97.01,2023-11-07,97.01,482
TXN-06321,Juice Drink 250Ml,Food & Snacks,4,17.72,2023-11-08,70.88,388
TXN-02901,Cooking Oil 1L,Grocery,3,88.97,2023-11-08,266.91,344
TXN-05632,Deodorant Roll-On,Personal Care,6,89.5,2023-11-08,537.0,206
TXN-02176,Energy Drink 250Ml,Food & Snacks,12,47.02,2023-11-09,564.24,359
TXN-01258,Energy Drink 250Ml,Food & Snacks,14,44.58,2023-11-09,624.12,414
TXN-04888,Lotion 200Ml,Personal Care,2,149.02,2023-11-09,298.04,259
TXN-03175,Sugar 1Kg,Grocery,6,73.71,2023-11-09,442.26,382
TXN-05231,Sanitary Napkin (8S),Personal Care,2,76.17,2023-11-09,152.34,165
TXN-01789,Juice Drink 250Ml,Food & Snacks,10,18.47,2023-11-09,184.7,92
TXN-01581,Facial Wash 50Ml,Personal Care,3,118.07,2023-11-10,354.21,224
TXN-02161,Eraser,School & Office Supplies,2,15.65,2023-11-10,31.3,238
TXN-01024,Lotion 200Ml,Personal Care,1,150.11,2023-11-11,150.11,424
TXN-02111,Energy Drink 250Ml,Food & Snacks,8,45.05,2023-11-11,360.4,373
TXN-02757,Evaporated Milk,Grocery,10,44.1,2023-11-11,441.0,131
TXN-06288,Mosquito Coil (10S),Household Supplies,3,54.0,2023-11-11,162.0,156
TXN-06435,Energy Drink 250Ml,Food & Snacks,4,45.01,2023-11-12,180.04,142
TXN-05920,Biscuit Pack,Food & Snacks,12,24.29,2023-11-12,291.48,263
TXN-03056,Evaporated Milk,Grocery,4,40.58,2023-11-12,162.32,70
TXN-04420,White Rice 2Kg,Grocery,7,118.61,2023-11-12,830.27,86
TXN-04009,Instant Noodles (Pack),Grocery,2,14.31,2023-11-13,28.62,384
TXN-04969,Instant Noodles (Pack),Grocery,2,15.61,2023-11-13,31.22,181
TXN-01612,Sugar 1Kg,Grocery,8,77.6,2023-11-13,620.8,168
TXN-05534,Broom (Walis Tingting),Household Supplies,4,61.85,2023-11-14,247.4,103
TXN-02062,Bread Loaf,Food & Snacks,12,62.7,2023-11-14,752.4,243
TXN-04521,Toothbrush,Personal Care,6,54.46,2023-11-14,326.76,177
TXN-01686,Led Desk Lamp,Electronics,3,548.68,2023-11-14,1646.04,344
TXN-03540,Lollipop Candy,Food & Snacks,4,5.06,2023-11-14,20.24,190
TXN-01907,Shampoo Sachet,Personal Care,1,8.34,2023-11-15,8.34,346
TXN-04703,Ice Cream Cup,Food & Snacks,13,34.88,2023-11-15,453.44,445
TXN-03350,Bread Loaf,Food & Snacks,4,63.44,2023-11-15,253.76,107
TXN-04155,Dishwashing Liquid 500Ml,Household Supplies,2,71.43,2023-11-15,142.86,150
TXN-04943,Led Desk Lamp,Electronics,1,534.17,2023-11-15,534.17,298
TXN-01036,Digital Alarm Clock,Electronics,3,290.53,2023-11-15,871.59,242
TXN-03700,Toothbrush,Personal Care,2,56.79,2023-11-15,113.58,214
TXN-01509,Potato Chips 60G,Food & Snacks,12,35.98,2023-11-16,431.76,208
TXN-02844,Screen Protector,Electronics,2,99.36,2023-11-16,198.72,267
TXN-04381,Fabric Conditioner 500Ml,Household Supplies,2,97.18,2023-11-17,194.36,222
TXN-01220,Cooking Oil 1L,Grocery,9,88.21,2023-11-17,793.89,152
TXN-02296,Alcohol 70% 500Ml,Personal Care,1,96.82,2023-11-17,96.82,441
TXN-04697,Trash Bag (10S),Household Supplies,4,56.38,2023-11-17,225.52,57
TXN-02488,Led Desk Lamp,Electronics,2,550.23,2023-11-17,1100.46,325
TXN-03409,Cooking Oil 1L,Grocery,6,86.17,2023-11-18,517.02,287
TXN-02599,Sponge Scrub (2S),Household Supplies,4,36.06,2023-11-18,144.24,231
TXN-05677,Sugar 1Kg,Grocery,3,73.86,2023-11-18,221.58,387
TXN-06483,Toothbrush,Personal Care,4,54.43,2023-11-18,217.72,92
TXN-04287,Pencil,School & Office Supplies,3,10.29,2023-11-18,30.87,207
TXN-06209,Extension Cord,Electronics,1,357.05,2023-11-19,357.05,237
TXN-04444,Soy Sauce 350Ml,Grocery,8,36.09,2023-11-19,288.72,61
TXN-01256,Soy Sauce 350Ml,Grocery,7,36.53,2023-11-20,255.71,332
TXN-03543,Mosquito Coil (10S),Household Supplies,1,55.22,2023-11-20,55.22,213
TXN-04854,Chocolate Bar,Food & Snacks,4,31.02,2023-11-21,124.08,72
TXN-06250,Soy Sauce 350Ml,Grocery,6,36.01,2023-11-21,216.06,138
TXN-02094,Usb Charging Cable,Electronics,3,147.72,2023-11-21,443.16,362
TXN-01272,Evaporated Milk,Grocery,3,43.61,2023-11-21,130.83,318
TXN-03237,Highlighter,School & Office Supplies,1,43.0,2023-11-21,43.0,269
TXN-05888,Highlighter,School & Office Supplies,8,43.12,2023-11-21,344.96,122
TXN-01426,Lollipop Candy,Food & Snacks,8,5.08,2023-11-21,40.64,119
TXN-02776,"Bond Paper (Short, 10S)",School & Office Supplies,6,30.89,2023-11-22,185.34,258
TXN-06426,Trash Bag (10S),Household Supplies,2,57.59,2023-11-22,115.18,3
TXN-06447,Instant Noodles (Pack),Grocery,7,14.27,2023-11-22,99.89,110
TXN-05355,Lollipop Candy,Food & Snacks,6,5.13,2023-11-23,30.78,379
TXN-03160,Lollipop Candy,Food & Snacks,6,5.24,2023-11-23,31.44,287
TXN-02991,Sponge Scrub (2S),Household Supplies,2,33.53,2023-11-23,67.06,216
TXN-04621,Ice Cream Cup,Food & Snacks,3,34.02,2023-11-23,102.06,464
TXN-02244,Stapler,School & Office Supplies,4,207.32,2023-11-23,829.28,252
TXN-02857,Usb Charging Cable,Electronics,3,144.39,2023-11-23,433.17,351
TXN-01681,Broom (Walis Tingting),Household Supplies,2,65.09,2023-11-24,130.18,191
TXN-02578,Energy Drink 250Ml,Food & Snacks,4,45.05,2023-11-24,180.2,278
TXN-06204,Canned Sardines,Grocery,6,27.89,2023-11-24,167.34,436
TXN-04705,Extension Cord,Electronics,3,361.66,2023-11-24,1084.98,253
TXN-05866,Bread Loaf,Food & Snacks,6,62.9,2023-11-24,377.4,183
TXN-03326,Energy Drink 250Ml,Food & Snacks,2,43.2,2023-11-24,86.4,163
TXN-02302,Biscuit Pack,Food & Snacks,10,26.16,2023-11-24,261.6,136
TXN-05734,"Bond Paper (Short, 10S)",School & Office Supplies,2,31.4,2023-11-24,62.8,73
TXN-05834,Eraser,School & Office Supplies,6,14.41,2023-11-25,86.46,50
TXN-01471,Canned Sardines,Grocery,4,28.11,2023-11-25,112.44,126
TXN-05217,Broom (Walis Tingting),Household Supplies,4,67.26,2023-11-25,269.04,112
TXN-03283,Coffee Sachet (10S),Grocery,12,64.21,2023-11-25,770.52,69
TXN-03004,Ice Cream Cup,Food & Snacks,9,36.07,2023-11-25,324.63,174
TXN-03699,Bread Loaf,Food & Snacks,9,67.44,2023-11-25,606.96,45
TXN-01070,Soy Sauce 350Ml,Grocery,6,35.68,2023-11-25,214.08,380
TXN-06184,Sugar 1Kg,Grocery,4,78.61,2023-11-25,314.44,308
TXN-04480,Energy Drink 250Ml,Food & Snacks,8,44.79,2023-11-25,358.32,435
TXN-05781,Lollipop Candy,Food & Snacks,2,5.24,2023-11-26,10.48,340
TXN-02115,Vinegar 350Ml,Grocery,9,30.05,2023-11-26,270.45,172
TXN-03781,Lotion 200Ml,Personal Care,3,152.24,2023-11-26,456.72,313
TXN-03789,Canned Sardines,Grocery,12,28.63,2023-11-26,343.56,88
TXN-05233,Bottled Water 1.5L,Grocery,8,24.12,2023-11-26,192.96,256
TXN-02071,Stapler,School & Office Supplies,7,193.92,2023-11-26,1357.44,265
TXN-03071,Soy Sauce 350Ml,Grocery,2,33.75,2023-11-26,67.5,24
TXN-03963,Soy Sauce 350Ml,Grocery,2,35.0,2023-11-26,70.0,139
TXN-02678,Ice Cream Cup,Food & Snacks,3,33.25,2023-11-26,99.75,216
TXN-02480,Trash Bag (10S),Household Supplies,2,53.47,2023-11-26,106.94,108
TXN-03268,Lotion 200Ml,Personal Care,4,146.76,2023-11-27,587.04,334
TXN-02439,Bread Loaf,Food & Snacks,12,62.25,2023-11-27,747.0,203
TXN-05845,Vinegar 350Ml,Grocery,6,29.01,2023-11-27,174.06,38
TXN-01778,Biscuit Pack,Food & Snacks,2,25.81,2023-11-27,51.62,221
TXN-03206,Facial Wash 50Ml,Personal Care,6,125.82,2023-11-27,754.92,151
TXN-01710,Vinegar 350Ml,Grocery,9,30.14,2023-11-27,271.26,283
TXN-05462,Coffee Sachet (10S),Grocery,3,63.93,2023-11-27,191.79,58
TXN-03421,Mosquito Coil (10S),Household Supplies,2,55.05,2023-11-27,110.1,214
TXN-01483,Lollipop Candy,Food & Snacks,4,5.06,2023-11-27,20.24,114
TXN-04246,Soy Sauce 350Ml,Grocery,8,34.37,2023-11-28,274.96,82
TXN-04935,Toothpaste 75G,Personal Care,1,62.15,2023-11-28,62.15,315
TXN-06129,Toothpaste 75G,Personal Care,4,65.4,2023-11-28,261.6,266
TXN-05835,Cooking Oil 1L,Grocery,7,90.22,2023-11-28,631.54,343
TXN-03019,"Bond Paper (Short, 10S)",School & Office Supplies,6,29.24,2023-11-29,175.44,236
TXN-04736,Eraser,School & Office Supplies,7,15.19,2023-11-29,106.33,94
TXN-02569,Phone Case,Electronics,2,195.65,2023-11-29,391.3,229
TXN-01830,Facial Wash 50Ml,Personal Care,4,122.58,2023-11-29,490.32,208
TXN-02863,Usb Charging Cable,Electronics,3,151.27,2023-11-30,453.81,348
TXN-01615,Toothbrush,Personal Care,6,56.43,2023-11-30,338.58,297
TXN-06249,Vinegar 350Ml,Grocery,13,31.34,2023-12-01,407.42,370
TXN-02084,Floor Mop,Household Supplies,1,236.66,2023-12-01,236.66,392
TXN-02381,Soy Sauce 350Ml,Grocery,10,36.25,2023-12-01,362.5,148
TXN-03509,White Rice 2Kg,Grocery,4,125.86,2023-12-01,503.44,232
TXN-04630,White Rice 2Kg,Grocery,4,119.92,2023-12-02,479.68,14
TXN-05213,White Rice 2Kg,Grocery,5,117.0,2023-12-02,585.0,331
TXN-01523,Sanitary Napkin (8S),Personal Care,5,80.83,2023-12-02,404.15,308
TXN-05500,Potato Chips 60G,Food & Snacks,10,34.58,2023-12-02,345.8,151
TXN-05164,Sanitary Napkin (8S),Personal Care,4,80.65,2023-12-02,322.6,173
TXN-06487,Bath Soap,Personal Care,4,46.32,2023-12-03,185.28,241
TXN-04885,Juice Drink 250Ml,Food & Snacks,5,18.19,2023-12-03,90.95,121
TXN-02874,Electric Fan (Desk),Electronics,2,822.23,2023-12-03,1644.46,160
TXN-06127,Ballpen (Black),School & Office Supplies,4,12.15,2023-12-04,48.6,215
TXN-04409,Bottled Water 1.5L,Grocery,9,24.64,2023-12-04,221.76,92
TXN-03897,Notebook 80 Leaves,School & Office Supplies,1,54.57,2023-12-04,54.57,96
TXN-06449,Energy Drink 250Ml,Food & Snacks,8,42.99,2023-12-05,343.92,134
TXN-04922,Vinegar 350Ml,Grocery,12,29.04,2023-12-05,348.48,221
TXN-02168,Energy Drink 250Ml,Food & Snacks,2,45.08,2023-12-05,90.16,371
TXN-06472,Soy Sauce 350Ml,Grocery,8,34.64,2023-12-05,277.12,69
TXN-04675,Bath Soap,Personal Care,1,45.06,2023-12-06,45.06,51
TXN-05940,Lollipop Candy,Food & Snacks,14,5.23,2023-12-06,73.22,299
TXN-04596,Sponge Scrub (2S),Household Supplies,5,34.63,2023-12-06,173.15,165
TXN-06258,Bottled Water 1.5L,Grocery,13,25.54,2023-12-06,332.02,127
TXN-03527,Energy Drink 250Ml,Food & Snacks,12,44.51,2023-12-06,534.12,97
TXN-05486,Facial Wash 50Ml,Personal Care,6,121.68,2023-12-06,730.08,53
TXN-03137,Peanuts 100G,Food & Snacks,5,29.26,2023-12-07,146.3,153
TXN-03330,Notebook 80 Leaves,School & Office Supplies,2,54.19,2023-12-07,108.38,121
TXN-02139,Vinegar 350Ml,Grocery,9,29.37,2023-12-07,264.33,163
TXN-06461,Toothpaste 75G,Personal Care,6,67.43,2023-12-07,404.58,253
TXN-04380,Trash Bag (10S),Household Supplies,1,54.92,2023-12-07,54.92,62
TXN-02344,Dishwashing Liquid 500Ml,Household Supplies,2,77.88,2023-12-07,155.76,186
TXN-05555,Cooking Oil 1L,Grocery,5,90.34,2023-12-07,451.7,409
TXN-04372,Trash Bag (10S),Household Supplies,5,57.28,2023-12-07,286.4,63
TXN-01809,Laundry Detergent 500G,Household Supplies,1,85.22,2023-12-08,85.22,475
TXN-05897,Chocolate Bar,Food & Snacks,2,31.38,2023-12-08,62.76,195
TXN-03231,Coffee Sachet (10S),Grocery,5,66.21,2023-12-08,331.05,81
TXN-02993,Biscuit Pack,Food & Snacks,12,26.01,2023-12-08,312.12,39
TXN-06445,Dishwashing Liquid 500Ml,Household Supplies,5,73.2,2023-12-08,366.0,100
TXN-02702,Cotton Balls,Personal Care,4,34.72,2023-12-08,138.88,88
TXN-06307,Toothpaste 75G,Personal Care,2,64.85,2023-12-08,129.7,263
TXN-03588,Wireless Earbuds,Electronics,4,1342.34,2023-12-08,5369.36,246
TXN-05289,Evaporated Milk,Grocery,12,40.08,2023-12-08,480.96,44
TXN-03800,Alcohol 70% 500Ml,Personal Care,5,92.04,2023-12-08,460.2,363
TXN-06160,Sanitary Napkin (8S),Personal Care,5,76.43,2023-12-08,382.15,132
TXN-02262,White Rice 2Kg,Grocery,13,115.56,2023-12-08,1502.28,168
TXN-04295,Vinegar 350Ml,Grocery,12,29.2,2023-12-08,350.4,325
TXN-05993,Air Freshener Spray,Household Supplies,4,124.45,2023-12-09,497.8,84
TXN-06459,Toothbrush,Personal Care,5,55.24,2023-12-09,276.2,96
TXN-04627,Bread Loaf,Food & Snacks,9,64.33,2023-12-09,578.97,377
TXN-02045,Chocolate Bar,Food & Snacks,13,29.19,2023-12-09,379.47,405
TXN-03637,Vinegar 350Ml,Grocery,5,30.75,2023-12-10,153.75,433
TXN-06345,Alcohol 70% 500Ml,Personal Care,2,92.67,2023-12-10,185.34,252
TXN-01866,Bread Loaf,Food & Snacks,2,63.48,2023-12-10,126.96,310
TXN-01871,Facial Wash 50Ml,Personal Care,1,125.63,2023-12-10,125.63,207
TXN-02291,Cooking Oil 1L,Grocery,6,85.56,2023-12-11,513.36,451
TXN-02158,Notebook 80 Leaves,School & Office Supplies,6,52.58,2023-12-11,315.48,166
TXN-04784,Toothpaste 75G,Personal Care,2,67.53,2023-12-11,135.06,316
TXN-04212,Lollipop Candy,Food & Snacks,4,5.2,2023-12-11,20.8,87
TXN-01756,Vinegar 350Ml,Grocery,13,30.58,2023-12-12,397.54,258
TXN-04936,Bread Loaf,Food & Snacks,8,63.24,2023-12-12,505.92,298
TXN-02810,Toothbrush,Personal Care,6,55.52,2023-12-13,333.12,248
TXN-03866,Sponge Scrub (2S),Household Supplies,4,36.72,2023-12-13,146.88,186
TXN-04894,Shampoo Sachet,Personal Care,2,7.65,2023-12-14,15.3,192
TXN-03380,Candle (6S),Household Supplies,5,44.28,2023-12-14,221.4,155
TXN-03419,Sponge Scrub (2S),Household Supplies,4,34.89,2023-12-14,139.56,204
TXN-01758,Highlighter,School & Office Supplies,10,43.88,2023-12-14,438.8,365
TXN-03961,Folder (Long),School & Office Supplies,6,18.58,2023-12-14,111.48,114
TXN-04884,Potato Chips 60G,Food & Snacks,2,35.25,2023-12-15,70.5,251
TXN-01190,Soy Sauce 350Ml,Grocery,13,34.41,2023-12-15,447.33,344
TXN-04441,Deodorant Roll-On,Personal Care,4,86.11,2023-12-16,344.44,267
TXN-02348,Scotch Tape,School & Office Supplies,2,25.28,2023-12-16,50.56,106
TXN-01253,Shampoo Sachet,Personal Care,1,8.24,2023-12-16,8.24,387
TXN-01719,Sanitary Napkin (8S),Personal Care,4,79.87,2023-12-16,319.48,297
TXN-04978,Digital Alarm Clock,Electronics,1,299.71,2023-12-16,299.71,187
TXN-05543,Toothbrush,Personal Care,1,54.44,2023-12-16,54.44,150
TXN-01113,Phone Case,Electronics,2,191.55,2023-12-17,383.1,250
TXN-06469,Soy Sauce 350Ml,Grocery,5,35.02,2023-12-17,175.1,77
TXN-05716,Shampoo Sachet,Personal Care,2,8.35,2023-12-17,16.7,147
TXN-04353,Biscuit Pack,Food & Snacks,10,23.9,2023-12-18,239.0,99
TXN-01120,Highlighter,School & Office Supplies,9,43.71,2023-12-18,393.39,389
TXN-06460,Canned Sardines,Grocery,5,29.12,2023-12-18,145.6,395
TXN-04567,Lollipop Candy,Food & Snacks,16,4.89,2023-12-18,78.24,39
TXN-02703,Bath Soap,Personal Care,4,44.91,2023-12-19,179.64,162
TXN-01870,Toothpaste 75G,Personal Care,2,65.09,2023-12-19,130.18,437
TXN-03529,Bath Soap,Personal Care,5,43.9,2023-12-19,219.5,127
TXN-01690,Lotion 200Ml,Personal Care,4,154.45,2023-12-19,617.8,388
TXN-05893,Trash Bag (10S),Household Supplies,4,57.64,2023-12-20,230.56,25
TXN-04077,Sugar 1Kg,Grocery,8,71.76,2023-12-20,574.08,254
TXN-04222,Led Desk Lamp,Electronics,2,560.08,2023-12-20,1120.16,305
TXN-02037,Bottled Water 1.5L,Grocery,2,25.96,2023-12-20,51.92,207
TXN-03958,Lollipop Candy,Food & Snacks,12,5.22,2023-12-20,62.64,135
TXN-05588,Staple Wire,School & Office Supplies,5,35.07,2023-12-20,175.35,222
TXN-01400,Peanuts 100G,Food & Snacks,14,27.97,2023-12-20,391.58,184
TXN-05292,Canned Sardines,Grocery,12,29.28,2023-12-20,351.36,167
TXN-06286,Vinegar 350Ml,Grocery,9,29.27,2023-12-21,263.43,354
TXN-01214,Lotion 200Ml,Personal Care,6,156.33,2023-12-21,937.98,411
TXN-04403,Shampoo Sachet,Personal Care,4,7.98,2023-12-21,31.92,223
TXN-05563,Sugar 1Kg,Grocery,2,71.34,2023-12-21,142.68,406
TXN-06384,Bottled Water 1.5L,Grocery,9,24.45,2023-12-22,220.05,95
TXN-05848,Stapler,School & Office Supplies,6,202.63,2023-12-22,1215.78,49
TXN-03695,Bath Soap,Personal Care,1,42.92,2023-12-22,42.92,110
TXN-06093,Led Desk Lamp,Electronics,4,543.74,2023-12-22,2174.96,274
